Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5SXM4OsHpWqgNUfvZRI2m6,"Somniphobia","Somniphobia","Afourteen;TEENAGE DISASTER",2019-11-28,362587,0,true,,2023-02-12T18:54:03Z,"trap metal","1248705 Records DK",0.46,0.509,0,-8.115,1,0.0482,0.0421,0.00000138,0.0591,0.408,94.943,4
spotify:track:7rK0iM6jwuo1oizdx8suQA,"Is This Love ('09) (feat. 50 Cent)","Curtain Call 2","Eminem;50 Cent",2022-08-05,212013,57,true,,2023-02-08T08:09:20Z,"rap,hip-hop,old school hip-hop,hip-hop da Costa Leste","Eminem Catalog PS",0.853,0.776,8,-4.221,1,0.261,0.0714,0,0.181,0.659,94.028,4
spotify:track:6r6lig6dcPGsEwbIG3T1mH,"Telepathic Humans","Telepathic Humans","Lucy",2017-07-28,193506,47,false,,2023-02-01T21:04:39Z,"","Lucy",0.511,0.676,1,-7.292,1,0.0317,0.00761,0.00000381,0.303,0.699,91.996,4
spotify:track:5BUMezybH9ddavsNH1O6Py,"DRIVE OFF A BRIDGE","ROMCOM","Jakey",2022-11-18,201587,42,true,,2023-02-01T09:43:14Z,"","Jakey",0.684,0.648,2,-9.183,0,0.035,0.3,0.00000973,0.672,0.418,120.233,4
spotify:track:0AFydkgl5Creero3gNjqvF,"Murders","Hawaii: Part II","Miracle Musical",2012-12-12,222985,61,false,,2023-02-01T09:30:03Z,"","ミラクルミュージカル",0.335,0.41,11,-9.534,0,0.0302,0.873,0.433,0.122,0.26,143.97,4
spotify:track:3a94TbZOxhkI9xuNwYL53b,"Black Summer","Black Summer","Red Hot Chili Peppers",2022-02-04,232412,63,false,,2023-01-27T20:12:37Z,"funk rock,rock alternativo,rock","Warner Records",0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4
spotify:track:1ndGB6rvxKYN9seCYO1dTF,"The Zephyr Song","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,231933,79,false,,2023-01-27T20:02:17Z,"funk rock,rock alternativo,rock","Warner Records",0.725,0.803,2,-4.083,1,0.0337,0.013,0.0000366,0.0891,0.403,117.391,4
spotify:track:2aibwv5hGXSgw7Yru8IYTO,"Snow (Hey Oh)","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,334666,84,false,,2023-01-26T20:20:32Z,"funk rock,rock alternativo,rock","Warner Records",0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,89,false,,2023-01-24T20:13:56Z,"funk rock,rock alternativo,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
spotify:track:1hw43ZoKitkFcaJ059UthQ,"The Mill","Anti-World II","Sybyr",2021-06-11,154838,0,true,,2023-01-20T11:13:19Z,"trap metal,cloud rap,hip-hop experimental,horrorcore","Anti-World",0.783,0.818,6,-4.599,1,0.0524,0.00477,0.00263,0.132,0.875,124.018,4
spotify:track:2oRRdydlPvk3T7F25LixTS,"Серотонин","Боль","МОЛОДОСТЬ ВНУТРИ",2022-10-21,171511,33,false,,2023-01-20T11:00:51Z,"","Peter Explorer",0.563,0.887,1,-6.336,1,0.117,0.00875,0,0.15,0.455,159.976,4
spotify:track:2o0HBEggQAyXYcIk4ZRMvY,"Psychic","Psychic","WILDE",2020-12-31,162855,24,false,,2023-01-20T10:51:42Z,"","WILDE",0.695,0.727,10,-3.913,1,0.258,0.696,0.0000068,0.136,0.576,165.91,4
spotify:track:2iyxF9PYIkIQJh5jfPp6Qc,"loveme","loveme","Nicoteen Ninyo",2020-10-25,202235,0,true,,2023-01-19T20:15:20Z,"emo rap","nicoteen ninyo",0.601,0.547,9,-4.995,0,0.0293,0.0889,0.000066,0.114,0.161,96.952,4
spotify:track:1Os2VQpm9aPGEY7yJXlMIP,"WWIII","Death Of An Optimist","grandson",2020-12-04,201985,50,true,,2023-01-15T21:24:37Z,"","Fueled By Ramen",0.709,0.642,9,-7.464,0,0.0387,0.0444,0.00000213,0.143,0.276,120.022,4
spotify:track:0QKfiqpEU4h9ycPSzIFwYe,"Maniac","Flashdance (Original Soundtrack From The Motion Picture)","Michael Sembello",1983-04-11,244706,74,false,,2023-01-13T15:21:41Z,"","Mercury Records",0.617,0.533,3,-11.516,0,0.0651,0.0891,0.00000401,0.0415,0.835,158.861,4
spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,"Somebody Told Me","Hot Fuss","The Killers",2004,197200,85,false,,2023-01-06T19:57:34Z,"rock alternativo","Island Records",0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081,4
spotify:track:6yMItpJvwJUg4kG06uGrJf,"AUTUMN","LORD$OFDOGTOWN","LORD$OFDOGTOWN",2019-10-09,178500,27,true,,2023-01-04T20:50:57Z,"","GLENN HAVEN",0.569,0.682,7,-7.404,0,0.0827,0.0665,0.0000406,0.143,0.366,119.96,4
spotify:track:3xd4GVGAuzJGdVZLEKvWea,"Lost","Stay Ugly EP","Crim3s",2013-04-11,148000,60,false,,2023-01-02T13:25:17Z,"witch house,electroclash","Crim3s",0.497,0.651,7,-4.93,1,0.0322,0.000603,0.000531,0.0723,0.109,119.886,4
spotify:track:7g7or6ba1mBgq5Ydj2ixjs,"INBETWEEN","UNDERGROWTH","DUSTY",2022-02-11,114845,46,true,,2023-01-01T19:33:23Z,"emo rap","Polar Culture",0.682,0.653,6,-7.043,0,0.0988,0.138,0.0016,0.0554,0.682,92.007,4
spotify:track:5JDwLHI2YUkFSFSn4g5pGd,"Can I Kick It","Supermarket (Soundtrack)","Logic;Juto",2019-03-26,201546,43,true,,2022-12-30T13:37:33Z,"","Def Jam Recordings",0.789,0.774,2,-4.415,1,0.0613,0.611,0.00124,0.298,0.488,100.077,4
spotify:track:5RBOcBpJXaNnHCGViJmYhh,"The Perfect Girl","The Perfect Girl","Mareux",2021-12-08,194423,77,false,,2022-12-21T13:51:52Z,"darkwave,cold wave","Revolution Records",0.485,0.89,8,-5.992,0,0.0911,0.000872,0.818,0.102,0.258,128.881,4
spotify:track:0RYHqnmtNRfbYxP6Dn8Vse,"masquerade","masquerade","siouxxie sixxsta",2021-11-11,144535,67,false,,2022-12-20T11:37:30Z,"hyperpop","Elektra (NEK)",0.608,0.792,9,-5.721,1,0.0355,0.000674,0.653,0.252,0.611,161.104,4
spotify:track:0t89zjm5vxQCuW4jkOfT93,"Terrapin","Don't Feed the Birds","Ben Beal;byJ.",2020-02-07,173181,43,true,,2022-12-20T10:08:04Z,"jazz rap,batidas lo-fi","VinDig",0.655,0.668,1,-7.022,1,0.175,0.0273,0.00000144,0.054,0.719,88.035,4
spotify:track:7fWdSQksnzNmumpcDDDfdM,"Выключили свет","Выключили свет","zavet",2020-02-27,141500,1,false,,2022-12-14T09:00:55Z,"","zavet",0.671,0.853,0,-5.738,1,0.055,0.0592,0.186,0.0965,0.77,179.981,4
spotify:track:0a3Bfmq7czUFUsk2VZUA28,"Sitio do Tio Harry","Coisas Que Eu Só Falaria Brincando","Sid;NOG;André Nine;Chiocki",2022-02-11,291882,59,true,,2022-12-14T08:43:08Z,"hip-hop brasileiro,boom bap,trap brasileiro,trap funk,funk consciente,funk brasileiro,trap","Bendita Gravadora",0.682,0.694,1,-6.353,1,0.43,0.448,0,0.298,0.732,84.306,4
spotify:track:2Y0iGXY6m6immVb2ktbseM,"Little Dark Age","Little Dark Age","MGMT",2018-02-09,299933,80,false,,2022-12-13T20:04:04Z,"indie","Columbia",0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,4
spotify:track:0rRjGruFonCGOt0S5zAJNQ,"The Other Side Of Paradise","How To Be A Human Being","Glass Animals",2016-08-26,320654,71,true,,2022-12-05T12:49:32Z,"","Wolf Tone",0.689,0.338,11,-7.634,0,0.0629,0.349,0.000057,0.0649,0.568,128.012,4
spotify:track:7oWbeO9v3Cfs900q7JhLAs,"Come A Little Closer","Melophobia","Cage The Elephant",2013-10-08,229346,72,false,,2022-11-22T18:42:54Z,"","UMC (Universal Music Catalogue)",0.44,0.778,1,-1.786,0,0.0327,0.0265,0.00000104,0.151,0.304,148.038,4
spotify:track:20g5M8pzMRTiRBP4EWuepS,"Low","Closed Door","Starboard",2021-01-21,178005,24,false,,2022-11-21T08:08:18Z,"","No Self",0.622,0.708,2,-9.499,1,0.0289,0.00715,0.689,0.265,0.496,124.991,4
spotify:track:3hCv6AIiZpgqFk1X2uTXQc,"I CAN'T WAIT","I CAN'T WAIT","Aim Vision",2020-10-09,148845,31,true,,2022-11-20T11:21:47Z,"","Nameless Faces",0.895,0.567,9,-10.42,0,0.242,0.299,0.00000471,0.14,0.78,99.997,4
spotify:track:3soKdLpgZNCtYLRsnwxwfB,"Trigger Of Love","For Abby","JAWNY",2020-10-27,170023,61,true,,2022-11-13T19:05:22Z,"bedroom pop","Johnny Utah LLC",0.661,0.618,6,-5.023,1,0.167,0.371,0.000222,0.114,0.523,75.029,4
spotify:track:2GThBgzZoZfz0lx1JjBwfe,"Those Eyes","Those Eyes","New West",2019-05-10,220750,2,false,,2022-11-13T16:22:47Z,"","199x",0.597,0.351,4,-8.043,1,0.0281,0.727,0.0000386,0.319,0.243,119.948,3
spotify:track:227dBWcP2kK6N3Zin6U9HM,"#doyalike","#doyalike","Sxllie;Shokaii",2022-09-30,183112,3,true,,2022-11-13T11:58:23Z,"jersey club,club de baltimore,vogue salão de baile","Drooling Rotties",0.631,0.522,0,-13.837,0,0.0717,0.11,0.312,0.581,0.391,96.098,4
spotify:track:6eczJiyXPukaEhiA6OPPtk,"On the Back Burner","Alcopops & Charity Shops","The Reytons",2018-08-03,126074,1,true,,2022-11-11T07:18:49Z,"","Scruff of the Neck",0.623,0.931,9,-4.652,1,0.049,0.00504,0,0.113,0.963,100.072,4
spotify:track:11iIikXxC6NP0Ma8vMD27x,"Alien Blues","Gawk","Vundabar",2015-07-24,155933,79,true,,2022-11-10T18:40:18Z,"","Gawk Records under exclusive license to Amuseio AB",0.467,0.757,3,-5.093,1,0.033,0.0807,0.908,0.0876,0.433,82.282,4
spotify:track:7rLTIj72xk3Lks1g1dZFj8,"Kaneki","Kaneki","Mofix",2001-04-05,137067,0,false,,2022-11-10T18:35:45Z,"","varsain",0.499,0.7,1,-7.768,0,0.0421,0.00337,0.00201,0.338,0.498,82.474,4
spotify:track:3bN0ClUvRz8289XE7tNW0k,"","mne malo malo malo tebya","",1990-05-01,0,0,false,,2022-11-09T13:38:14Z,"","keench",0.435,0.9,1,-3.635,1,0.23,0.000275,0.578,0.347,0.793,181.53,4
spotify:track:34LaMqshqKuhLgBVFO44YK,"I Can Fantasize About Whatever I Want","Boundaries","mrgirl",2021-08-13,271235,30,true,,2022-11-08T17:48:43Z,"","mrgirl",0.567,0.632,1,-11.153,1,0.396,0.154,0,0.108,0.57,84.246,4
spotify:track:63yPnzpuLKgNPITWaP1eFG,"Spiralia","Spiralia","Killstation",2021-03-02,78926,0,false,,2022-11-07T17:30:02Z,"emo rap,trap metal,cloud rap,horrorcore","Killstation",0.551,0.85,10,-5.356,1,0.0618,0.0645,0.00161,0.293,0.263,149.101,4
spotify:track:4t6tRJAcMnEaJKUQUDyosw,"Counting Days Till Suicide","Ecstasy","REDZED",2017-06-30,139024,0,true,,2022-11-07T15:45:17Z,"trap metal,horrorcore","REDZED",0.759,0.803,5,-6.248,1,0.035,0.00412,0.00587,0.0691,0.366,110.491,4
spotify:track:7ed1SXgMgl6W3urKXla8AK,"FALL","SWINGSET","Isaac App",2021-11-19,134774,39,true,,2022-11-05T11:27:31Z,"","Isaac Unassisted, LLC",0.897,0.637,6,-9.146,0,0.265,0.168,0,0.113,0.717,130.011,4
spotify:track:6yIGZp1AaFBoDczu3b4hVU,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind","Logic",2019-05-10,283866,52,true,,2022-11-04T17:33:49Z,"","Def Jam Recordings",0.806,0.756,7,-4.091,0,0.208,0.385,0,0.11,0.622,141.97,4
spotify:track:7e0nXDIIa6hFqI4HmuanLP,"Soul Food II","No Pressure","Logic",2020-07-24,333777,47,true,,2022-11-04T16:56:18Z,"","Def Jam Recordings",0.457,0.909,6,-4.749,0,0.328,0.13,0,0.48,0.615,87.412,4
spotify:track:1OmmCrliFMIWzNke437KHE,"GP4","No Pressure","Logic",2020-07-24,274060,44,true,,2022-11-04T16:55:52Z,"","Def Jam Recordings",0.809,0.684,6,-3.578,0,0.273,0.282,0.00000144,0.241,0.857,85.009,4
spotify:track:7tQpKKS4Jis0pCotemeLdz,"Tetris","Vinyl Days","Logic",2022-06-17,124973,38,true,,2022-11-04T16:55:08Z,"","Visionary Music Group LLC/ Def Jam PS",0.708,0.98,6,-3.122,1,0.251,0.118,0,0.614,0.585,96.879,4
spotify:track:20EmzsRBgZSEVbZWp0fqtx,"Limitless","Confessions of a Dangerous Mind","Logic",2019-05-10,244680,43,true,,2022-11-04T16:53:48Z,"","Def Jam Recordings",0.838,0.776,0,-3.125,1,0.0932,0.0436,0.000114,0.0924,0.715,155.05,4
spotify:track:61YzdCCBPM5Pc7lIiD5i8C,"Bang Bang","Troubadour","K'NAAN;Adam Levine",2009,186533,78,true,,2022-10-25T16:56:41Z,"","Interscope Records*",0.623,0.901,10,-4.402,0,0.182,0.0785,0,0.0251,0.896,179.985,4
spotify:track:0Qr9Dl5b43RAZuXTSqzBzu,"American Psycho II","D-12 World","D12;B-Real",2004-01-01,224240,63,true,,2022-10-23T09:58:03Z,"hip-hop da Costa Oeste","Polydor Associated Labels",0.646,0.83,6,-4.456,0,0.32,0.403,0,0.138,0.71,93.364,4
spotify:track:266Vb7ItE3o1q8HdJ9QOvn,"Verbatim","Touch Up","Mother Mother",2007-05-08,168320,1,true,,2022-10-22T17:58:55Z,"","Last Gang",0.827,0.58,7,-6.809,1,0.327,0.309,0,0.148,0.492,78.011,4
spotify:track:0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz;De La Soul",2005-05-23,222640,91,false,,2022-10-12T06:24:55Z,"jazz rap,hip-hop da Costa Leste","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:0HBrtXJohbIW4IhPZ50GmH,"The Bidding","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,160613,68,false,,2022-10-12T06:24:03Z,"","Tally Hall",0.538,0.607,9,-5.261,0,0.216,0.248,0.00000554,0.0999,0.515,175.424,4
spotify:track:0gmbgwZ8iqyMPmXefof8Yf,"How You Remind Me","Silver Side Up","Nickelback",2001-09-11,223840,88,false,,2022-10-12T06:21:31Z,"pós-grunge,rock","Roadrunner Records",0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,4
spotify:track:305WCRhhS10XUcH6AEwZk6,"Are You Gonna Be My Girl","Get Born","Jet",2003,213800,11,false,,2022-10-12T06:18:31Z,"","BMG Rights Management (US) LLC",0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4
spotify:track:2KBYPTSTHjYYOPACrFTkPy,"Punk Tactics","Punk Tactics","Joey Valence & Brae",2022-04-15,143552,1,true,,2022-10-11T14:01:49Z,"","Joey Valence & Brae",0.513,0.974,1,-1.113,0,0.508,0.0159,0,0.0712,0.503,195.767,4
spotify:track:61604SKj1Chhk2fEZlcy06,"What Do They Know?","You'll Rebel To Anything (Expanded and Remastered 2008)","Mindless Self Indulgence",2008-01-22,188573,48,false,,2022-10-11T13:48:27Z,"","Metropolis Records",0.645,0.791,7,-5.48,1,0.0927,0.0406,0,0.293,0.601,153.95,4
spotify:track:2qLSXZuIHMsKydCEFDchc3,"Bang Bang Bang Bang","Ribbed Music For The Numb Generation","Sohodolls",2007-09-24,181640,68,false,,2022-10-10T21:04:35Z,"","A&G Productions",0.729,0.581,10,-7.091,0,0.0304,0.531,0.00000109,0.102,0.352,93.997,4
spotify:track:0zMAvsQmaQ4DGsmXtKixpn,"Burning Pile","O My Heart","Mother Mother",2008-09-23,262173,2,false,,2022-10-10T17:13:22Z,"","Last Gang",0.516,0.755,5,-3.724,1,0.0383,0.0633,0.00103,0.107,0.165,140.099,4
spotify:track:4EWCNWgDS8707fNSZ1oaA5,"Heartless","808s & Heartbreak","Kanye West",2008-11-24,211000,88,false,,2022-10-10T16:58:06Z,"rap","Roc-A-Fella",0.79,0.647,10,-5.983,0,0.136,0.0515,0,0.248,0.654,87.999,4
spotify:track:7j31rVgGX9Q2blT92VBEA0,"Teenagers","The Black Parade","My Chemical Romance",2006-10-20,161920,83,false,,2022-10-10T16:37:14Z,"emo,punk pop","Reprise",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
spotify:track:1Y2583xYzwiEXDetAB7H1Q,"Sex with a Ghost","Sock-Footed","Teddy Hyde",2018-04-02,240229,64,false,,2022-09-29T13:04:55Z,"","Teddy Hyde and Many Hats Distribution",0.48,0.329,11,-12.487,0,0.0329,0.874,0.00165,0.244,0.385,80.375,4
spotify:track:7in67pQ0NU9nJhZGYMAwJ7,"911","West Koasta Nostra","Boo-Yaa T.R.I.B.E.;Eminem;B-Real",2003-10-07,276456,0,true,,2022-09-29T12:58:56Z,"rap metal,hip-hop da Costa Oeste,g-funk,rap,hip-hop","Boo-Yaa T.R.I.B.E. / Precise",0.72,0.73,7,-3.474,1,0.51,0.138,0.000179,0.103,0.587,82.425,1
spotify:track:3txHkfFFEeMRblGlfe1kdm,"Pussy Motherfuckerz - D-Fence Remix","Invincible","Endymion;D-Fence",2018-06-20,140250,53,true,,2022-09-29T06:19:35Z,"hardstyle,hardcore,gabber,frenchcore,tecno hardcore,speedcore","Nightbreed",0.657,0.997,8,-0.591,1,0.199,0.0691,0,0.222,0.169,100.036,4
spotify:track:2kS6td1yvmpNgZTt1q5pQq,"Hayloft","O My Heart","Mother Mother",2008-09-23,181680,3,false,,2022-09-28T07:40:40Z,"","Last Gang",0.527,0.922,9,-2.666,0,0.0728,0.00475,0.000162,0.422,0.49,95.975,4
spotify:track:22ya9ZSp7FxhcgFLALm0eS,"KULT (feat. Jasiah)","KULT (feat. Jasiah)","Steve Aoki;grandson;Jasiah",2022-02-18,177149,46,true,,2022-09-16T12:48:49Z,"eletro house,dança eletro,trap metal","Dim Mak Records/DJ Kid Millionaire Ltd.",0.446,0.832,4,-4.195,0,0.0596,0.000331,0.000784,0.203,0.558,165.983,4
spotify:track:7oedDRnwXSz3gF2Y6cfs6o,"Cowboy Bebop","Cowboy Bebop","A-Kil",2018-09-23,222765,36,true,,2022-09-16T12:41:56Z,"","AK RECORDS",0.768,0.73,1,-10.352,1,0.357,0.473,0,0.135,0.907,93.842,4
spotify:track:0VbAlKvb9albhSIaHArN0p,"The Room","The Room","47stillstanding;Nobdy",2020-12-20,219298,32,true,,2022-09-10T21:42:40Z,"","R I S K L I F E Records",0.872,0.436,0,-8.266,0,0.0706,0.749,0.0000176,0.0849,0.634,139.99,4
spotify:track:7fnMJamsfxdX4XWvhxKq1M,"I Love Fire","I Love Fire","Yxng Davi",2020-06-25,209037,40,false,,2022-09-10T21:24:17Z,"","YXNG Records",0.666,0.575,11,-7.442,0,0.272,0.476,0,0.545,0.33,126.076,4
spotify:track:37y7iDayfwm3WXn5BiAoRk,"Dark Red","Dark Red","Steve Lacy",2017-02-20,173104,3,false,,2022-09-10T17:59:27Z,"","Three Quarter",0.603,0.783,6,-4.023,1,0.062,0.449,0.00000796,0.119,0.775,172.041,4
spotify:track:0SA0mMXWh23raZ6xzOCU2V,"She","Goblin","Tyler, The Creator;Frank Ocean",2011-05-09,253386,77,true,,2022-09-10T17:46:33Z,"","XL Recordings",0.35,0.621,8,-6.495,0,0.233,0.256,0.0000344,0.613,0.459,83.375,4
spotify:track:5Sk39LuvdwuvL84jD01Dum,"vendetta!","vendetta!","MUPP;Sadfriendd",2022-05-20,107044,66,true,,2022-08-29T09:33:54Z,"phonk,drift phonk","Sadfriendd x MUPP",0.706,0.91,1,-3.527,1,0.146,0.175,0.000002,0.11,0.667,126.007,4
spotify:track:6sUanWyTSPxlTm3aaGCwKm,"Jaded","Into The Rift","Quarters",2022-07-29,267091,37,true,,2022-08-22T14:06:41Z,"","Elektra (NEK)",0.662,0.776,1,-6.567,0,0.0352,0.00841,0.0000314,0.265,0.751,126.985,4
spotify:track:7J2gyNghNTzl4EsLhXp01Q,"infinity (888) - feat. Joey Bada$$","?","XXXTENTACION;Joey Bada$$",2018-03-16,176590,69,true,,2022-08-19T18:11:00Z,"emo rap,hip-hop,jazz rap,rap","Bad Vibes Forever, LLC",0.562,0.579,10,-6.788,0,0.484,0.274,0,0.102,0.577,84.143,4
spotify:track:6jKOxnQ1Pdsr4KblSSeA0j,"Control","Birthday Boy","Aaron Taos",2019-03-06,184768,0,false,,2022-08-04T18:13:52Z,"","Aaron Taos",0.638,0.565,5,-8.154,0,0.0308,0.0712,0.000144,0.15,0.464,75.52,4
spotify:track:4Kh6cq3XgOGUK9yXQu7RTq,"overwhelmed - Chri$tian Gate$ remix","overwhelmed (the remixes)","Royal & the Serpent;Chri$tian Gate$",2021-02-05,134482,60,true,,2022-08-01T09:53:35Z,"","Atlantic Records",0.619,0.502,0,-8.097,0,0.249,0.178,0,0.155,0.38,174.196,4
spotify:track:3awnZSyvKdi7rBLttHk36K,"IDWK","IDWK","347aidan;Kenny Beats",2021-01-25,123428,50,false,,2022-08-01T09:36:55Z,"","Columbia",0.852,0.307,9,-10.275,1,0.298,0.403,0,0.236,0.727,140.08,4
spotify:track:7oI6tGo698BQIEzA2HHJlX,"Right the First Time","Face to Face","Evan Dupell",2019-11-01,213608,0,false,,2022-07-27T08:59:03Z,"","Evan Dupell",0.559,0.906,9,-4.643,1,0.0884,0.0004,0.0000214,0.198,0.693,152.057,4
spotify:track:27OeeYzk6klgBh83TSvGMA,"WITHOUT YOU","F*CK LOVE (SAVAGE)","The Kid LAROI",2020-11-06,161384,5,true,,2022-07-25T09:54:21Z,"","Columbia",0.662,0.413,0,-7.357,1,0.0299,0.213,0,0.134,0.467,93.005,4
spotify:track:17sI3NJyJP4h0WRb57Y4GD,"Decay","Decay","JordyPurp;7ru7h",2021-11-19,165423,23,true,,2022-07-20T09:07:35Z,"emo rap","Outlast Records",0.39,0.871,0,-2.986,0,0.155,0.309,0,0.376,0.825,177.378,4
spotify:track:7bZtQK5tGKsOPCVF1hW0UK,"Wasted Time","Wasted Time","Tyto Grey",2019-06-05,147111,22,true,,2022-07-19T12:07:08Z,"","Tyto Grey",0.816,0.423,3,-11.533,1,0.477,0.439,0,0.302,0.514,134.87,4
spotify:track:5uDASfU19gDxSjW8cnCaBp,"Chill Bill (feat. J. Davi$ & Spooks)","Chill Bill (feat. J. Davi$ & Spooks)","Rob $tone;J. Davi$;J Spooks",2016-06-17,177184,74,true,,2022-07-13T14:37:26Z,"","RCA Records Label",0.886,0.427,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034,4
spotify:track:3qQPwfZWS2LIkK1qlDjoOs,"Gone","Gone","THAT DUDE DAX",2020-06-01,172041,42,true,,2022-07-13T14:14:27Z,"","2149890 Records DK",0.897,0.649,11,-8.355,0,0.206,0.0844,0,0.115,0.519,119.94,4
spotify:track:2XJjvVrhlrxZyyFKFhMS2g,"Heart Full of Rage","Heart Full of Rage","Thr13tn",2020-02-29,174352,0,true,,2022-07-13T14:13:23Z,"","Simple Stupid Records",0.556,0.389,11,-10.017,0,0.045,0.773,0,0.108,0.456,84.808,4
spotify:track:3DRadunjYUhePsCFXlfiGQ,"Jouhatsu","Jouhatsu","Wh1te W0lf;s0cliché",2022-04-20,161798,19,true,,2022-07-13T13:57:21Z,"emo rap","s0 W0lf",0.569,0.742,2,-5.261,0,0.0389,0.0232,0,0.313,0.199,135.135,4
spotify:track:5YOlr46EwaH34hfN6r4vXR,"Trap Anthem","Trap Anthem","MC Virgins;Yun Head",2020-02-25,133017,0,true,,2022-06-28T12:42:10Z,"animé","MC Virgins Catalog Takeover",0.818,0.82,6,-5.531,0,0.175,0.106,0,0.108,0.737,160.005,4
spotify:track:26PSbPgc08B0gZC7mDwO31,"THE ONLY TIME IT RAINS IN HOLLYWOOD","THE ONLY TIME IT RAINS IN HOLLYWOOD","Red Leather",2022-05-27,314594,0,true,,2022-06-28T12:33:38Z,"","Sounds Good",0.586,0.392,9,-6.229,0,0.0266,0.393,0,0.116,0.189,88.809,4
spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,"Revenge","17","XXXTENTACION",2017-08-25,120026,82,true,,2022-06-26T19:23:10Z,"emo rap","Bad Vibes Forever / EMPIRE",0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,4
spotify:track:2RunxngjOjMmQmk4AeLJMh,"nothinglastsforever","nothinglastsforever","TOKYO’S REVENGE",2020-11-27,133730,0,true,,2022-06-26T14:21:33Z,"","Tokyo’s Revenge, under exclusive license to Blac Noize!/Cypress Park Music/Geffen Records/Interscope Records",0.649,0.41,0,-8.817,1,0.0329,0.802,0,0.706,0.454,123.824,4
spotify:track:5STdMlrBf6pqWiNE7WqxSi,"Many Men (Wish Death)","Get Rich Or Die Tryin'","50 Cent",2003-02-06,256240,80,true,,2022-06-26T10:43:25Z,"old school hip-hop,hip-hop da Costa Leste","Shady Records",0.589,0.827,11,-2.938,1,0.384,0.0143,0.00151,0.14,0.386,161.978,4
spotify:track:6Xoe3jKnSFKSzsQ8kdDT7I,"Disappointment (feat. Rxseboy)","I'm A Disappointment","Sarcastic Sounds;Rxseboy",2022-04-15,142092,47,true,,2022-06-21T14:44:25Z,"lo-fi","Columbia",0.657,0.821,0,-5.655,1,0.232,0.686,0,0.0736,0.823,169.897,4
spotify:track:3bcPWqX9MFviad9Qzi1JsY,"Alone","Big Whoop","The Rare Occasions",2021-06-18,164967,44,false,,2022-06-21T14:04:11Z,"","The Rare Occasions",0.357,0.812,0,-5.502,1,0.0371,0.000119,0.000448,0.311,0.554,180.132,4
spotify:track:1uqaYvEA8X70II7oqJ1yJL,"Blood Diamonds","Blood Diamonds","Shyler",2020-07-09,170666,0,true,,2022-06-20T12:06:43Z,"emo rap","5ive7evens",0.706,0.508,7,-7.634,1,0.148,0.243,0,0.148,0.275,140.061,4
spotify:track:0opflBNj8NQehW3Q0oXueA,"IDENTITIES","UNDERGROWTH","DUSTY",2022-02-11,115662,41,false,,2022-06-20T10:26:19Z,"emo rap","Polar Culture",0.75,0.618,1,-4.633,0,0.0761,0.0273,0.149,0.102,0.548,83.004,4
spotify:track:7dWjd5movRYfXcnVlzGhWc,"Eighty-Four","Little Victories","The Strypes",2015-07-15,181520,11,false,,2022-06-18T17:25:39Z,"rock de garagem","EMI",0.51,0.88,6,-4.743,0,0.0418,0.000499,0.00344,0.371,0.786,134.064,4
spotify:track:5ARrWiDDRDocvURbemcnCy,"cut my fingers off","cut my fingers off","Ethan Bortnick",2021-11-05,139836,56,false,,2022-06-18T10:58:12Z,"","Columbia",0.573,0.75,10,-9.717,0,0.0419,0.0908,0.0444,0.741,0.298,148.077,4
spotify:track:7yF19wC6msoj2cGUEtlm1S,"She Bad","She Bad","Khantrast",2022-01-22,105536,0,true,,2022-06-18T10:09:07Z,"Rap animé,animé","1364668 Records DK",0.598,0.877,2,-5.401,1,0.112,0.105,0,0.0988,0.615,170.169,4
